date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2018-09-09,Georgia,Latvia,96.0,129.0,1.0,0.0,0,-33.0,0.0,0.0,2.0,2.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,3.0,3.0,0.02586206896551724,0.02586206896551724,1.0,1.0,0.007692307692307693,0.007692307692307693,1,0
2018-09-09,Germany,Peru,15.0,20.0,2.0,1.0,0,-5.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,17.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1
2018-09-09,India,Maldives,96.0,150.0,2.0,0.0,0,-54.0,-1.0,0.0,2.0,2.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,3.0,3.0,0.015,0.015,1.0,1.0,0.005,0.005,1,0
2018-09-10,Portugal,Italy,7.0,21.0,1.0,0.0,0,-14.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,1.0,0.25,0.25,1.0,1.0,0.05555555555555555,0.05555555555555555,1,0
2018-09-10,Sweden,Turkey,13.0,38.0,2.0,3.0,1,-25.0,-11.0,0.0,0.0,0.0,2.0,2.0,23.0,23.0,0.0,0.0,1.0,1.0,2.0,2.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2018-09-10,Scotland,Albania,40.0,58.0,2.0,0.0,0,-18.0,-2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03225806451612903,0.03225806451612903,1,0
2018-09-10,Montenegro,Lithuania,41.0,127.0,2.0,0.0,0,-86.0,-2.0,1.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,36.0,0.0,0.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,1,0
2018-09-10,Serbia,Romania,36.0,28.0,2.0,2.0,2,8.0,2.0,-2.0,1.0,1.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,3.0,3.0,0.023622047244094488,0.023622047244094488,1.0,1.0,0.024390243902439025,0.024390243902439025,1,0
2018-09-10,Andorra,Kazakhstan,130.0,116.0,1.0,1.0,2,14.0,0.0,-1.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,2.0,2.0,96.0,96.0,0.0,0.0,1.0,1.0,0.010369475485754556,0.010369475485754556,0.0,0.0,0.0,0.0,1,0
2018-09-10,Kosovo,Faroe Islands,141.0,90.0,2.0,0.0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,0.0,3.0,3.0,1.0,1.0,184.0,184.0,0.0,0.0,1.0,1.0,0.009523809523809525,0.009523809523809525,3.0,3.0,0.016304347826086956,0.016304347826086956,1,0
2018-09-10,Malta,Azerbaijan,184.0,105.0,1.0,1.0,2,79.0,0.0,0.0,1.0,1.0,3.0,3.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0070921985815602835,0.0070921985815602835,1,0
2018-09-10,Bahrain,China PR,113.0,75.0,0.0,0.0,2,38.0,0.0,0.0,1.0,1.0,1.0,1.0,115.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,98.0,98.0,0.0,0.0,1.0,1.0,0.008695652173913044,0.008695652173913044,0.0,0.0,0.0,0.0,0,1
2018-09-10,Russia,Czech Republic,49.0,44.0,5.0,1.0,0,5.0,-21.0,-2.0,2.0,2.0,1.0,1.0,38.0,38.0,0.0,0.0,1.0,1.0,2.0,2.0,35.0,35.0,0.0,0.0,3.0,3.0,0.07894736842105263,0.07894736842105263,0.0,0.0,0.0,0.0,0,1
2018-09-11,Iceland,Belgium,32.0,2.0,0.0,3.0,1,30.0,10.0,-1.0,0.0,0.0,6.0,6.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.075,0.075,1,0
2018-09-11,Spain,Croatia,9.0,4.0,6.0,0.0,0,5.0,-1.0,-16.0,2.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,3.0,3.0,0.5,0.5,1.0,1.0,0.14285714285714285,0.14285714285714285,1,0
2018-09-11,Bosnia and Herzegovina,Austria,39.0,23.0,1.0,0.0,0,16.0,-1.0,-3.0,2.0,2.0,1.0,1.0,27.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,3.0,3.0,0.1111111111111111,0.1111111111111111,3.0,3.0,0.23076923076923078,0.23076923076923078,1,0
2018-09-11,Hungary,Greece,51.0,42.0,2.0,1.0,0,9.0,0.0,-2.0,0.0,0.0,1.0,1.0,62.0,62.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.031914893617021274,0.031914893617021274,1,0
2018-09-11,Finland,Estonia,62.0,94.0,1.0,0.0,0,-32.0,-1.0,0.0,1.0,1.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,42.0,0.0,0.0,3.0,3.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,1,0
2018-09-11,San Marino,Luxembourg,203.0,85.0,0.0,3.0,1,118.0,0.0,0.0,0.0,0.0,5.0,5.0,78.0,78.0,0.0,0.0,4.0,4.0,0.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.017142857142857144,0.017142857142857144,1,0
2018-09-11,Moldova,Belarus,175.0,78.0,0.0,0.0,2,97.0,0.0,0.0,0.0,0.0,4.0,4.0,85.0,85.0,0.0,0.0,5.0,5.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.014778325123152709,0.014778325123152709,1,0
2018-09-11,Colombia,Argentina,14.0,11.0,0.0,0.0,2,3.0,-2.0,6.0,2.0,2.0,1.0,1.0,31.0,31.0,0.0,0.0,3.0,3.0,0.0,0.0,146.0,146.0,0.0,0.0,3.0,3.0,0.0967741935483871,0.0967741935483871,3.0,3.0,0.02054794520547945,0.02054794520547945,0,1
2018-09-11,Ecuador,Guatemala,60.0,146.0,2.0,0.0,0,-86.0,0.0,0.0,2.0,2.0,0.0,0.0,54.0,54.0,0.0,0.0,0.5,0.5,1.5,1.5,96.0,96.0,0.0,0.0,3.0,3.0,0.05555555555555555,0.05555555555555555,1.5,1.5,0.008287292817679558,0.008287292817679558,0,1
2018-09-11,England,Switzerland,6.0,8.0,1.0,0.0,0,-2.0,-6.0,2.0,1.0,1.0,2.0,2.0,9.0,9.0,0.0,0.0,6.0,6.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.09375,0.09375,0,1
2018-09-11,Gabon,Zambia,86.0,76.0,0.0,1.0,1,10.0,1.0,0.0,1.0,1.0,1.0,1.0,148.0,148.0,0.0,0.0,1.0,1.0,1.0,1.0,117.0,117.0,0.0,0.0,1.0,1.0,0.006756756756756757,0.006756756756756757,1.0,1.0,0.008547008547008548,0.008547008547008548,0,1
2018-09-11,Jordan,Oman,110.0,84.0,0.0,0.0,2,26.0,0.0,0.0,0.0,0.0,1.0,1.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.012658227848101266,0.012658227848101266,0,1
2018-09-11,Northern Ireland,Israel,27.0,93.0,3.0,0.0,0,-66.0,-2.0,0.0,1.0,1.0,2.0,2.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018-09-11,Poland,Republic of Ireland,18.0,29.0,1.0,1.0,2,-11.0,10.0,-2.0,1.0,1.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,1.0,4.0,4.0,19.0,19.0,0.0,0.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0,1
2018-09-11,Singapore,Fiji,169.0,165.0,2.0,0.0,0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,155.0,155.0,0.0,0.0,1.0,1.0,1.0,1.0,143.0,143.0,0.0,0.0,1.0,1.0,0.0064516129032258064,0.0064516129032258064,1.0,1.0,0.006993006993006993,0.006993006993006993,0,1
2018-09-11,United States,Mexico,22.0,16.0,1.0,0.0,0,6.0,-3.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018-09-12,Brazil,El Salvador,3.0,72.0,5.0,0.0,0,-69.0,1.0,0.0,2.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0,2.0,2.0,1.0,1.0,204.0,204.0,0.0,0.0,3.0,3.0,0.13636363636363635,0.13636363636363635,3.0,3.0,0.014705882352941176,0.014705882352941176,0,1
2018-09-12,India,Pakistan,96.0,201.0,3.0,1.0,0,-105.0,-1.0,0.0,2.0,2.0,0.0,0.0,175.0,175.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,179.33333333333334,179.33333333333334,0.0,0.0,3.0,3.0,0.0175,0.0175,2.0,2.0,0.011675660998540541,0.011675660998540541,1,0
2018-09-12,Nepal,Maldives,161.0,150.0,0.0,3.0,1,11.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,192.66666666666666,192.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,148.0,148.0,0.0,0.0,2.0,2.0,0.010619120049574673,0.010619120049574673,0.5,0.5,0.0025,0.0025,1,0
2018-09-15,Maldives,India,150.0,96.0,2.0,1.0,0,54.0,0.0,-1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,152.33333333333334,152.33333333333334,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,183.66666666666666,183.66666666666666,0.0,0.0,1.3333333333333333,1.3333333333333333,0.007877846790890269,0.007877846790890269,3.0,3.0,0.01664179104477612,0.01664179104477612,1,0
2018-10-10,Albania,Jordan,57.0,110.0,0.0,0.0,2,-53.0,-1.0,0.0,0.5,0.5,1.0,1.0,66.5,66.5,0.0,0.0,0.0,0.0,0.5,0.5,81.5,81.5,0.0,0.0,1.5,1.5,0.016129032258064516,0.016129032258064516,0.5,0.5,0.005952380952380952,0.005952380952380952,0,1
2018-10-10,Italy,Ukraine,20.0,29.0,1.0,1.0,2,-9.0,-1.0,-6.0,0.5,0.5,1.0,1.0,12.5,12.5,0.0,0.0,1.5,1.5,0.5,0.5,35.0,35.0,0.0,0.0,0.5,0.5,0.027777777777777776,0.027777777777777776,3.0,3.0,0.09178321678321678,0.09178321678321678,0,1
2018-10-10,Ethiopia,Kenya,149.0,107.0,0.0,0.0,2,42.0,-2.0,-5.0,1.0,1.0,1.0,1.0,148.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,123.0,123.0,0.0,0.0,1.0,1.0,0.006756756756756757,0.006756756756756757,3.0,3.0,0.024390243902439025,0.024390243902439025,1,0
2018-10-11,Poland,Portugal,18.0,7.0,2.0,3.0,1,11.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,1.0,0.5,0.5,12.5,12.5,0.0,0.0,1.0,1.0,0.041050903119868636,0.041050903119868636,2.0,2.0,0.19642857142857142,0.19642857142857142,1,0
2018-10-11,Russia,Sweden,46.0,15.0,0.0,0.0,2,31.0,-3.0,2.0,3.5,3.5,1.0,1.0,41.0,41.0,0.0,0.0,1.0,1.0,2.5,2.5,30.5,30.5,0.0,0.0,3.0,3.0,0.0735645933014354,0.0735645933014354,0.0,0.0,0.0,0.0,1,0
2018-10-11,Israel,Scotland,94.0,39.0,2.0,1.0,0,55.0,1.0,-1.0,0.0,0.0,2.0,2.0,42.5,42.5,0.0,0.0,1.0,1.0,2.0,2.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.02586206896551724,0.02586206896551724,1,0
2018-10-11,Montenegro,Serbia,41.0,35.0,0.0,2.0,1,6.0,0.0,-1.0,1.0,1.0,0.0,0.0,77.5,77.5,0.0,0.0,1.5,1.5,1.0,1.0,77.5,77.5,0.0,0.0,2.0,2.0,0.0296681664791901,0.0296681664791901,2.0,2.0,0.0296681664791901,0.0296681664791901,1,0
2018-10-11,Lithuania,Romania,126.0,27.0,1.0,2.0,1,99.0,-1.0,-1.0,0.0,0.0,1.5,1.5,38.5,38.5,0.0,0.0,1.0,1.0,1.0,1.0,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0260840108401084,0.0260840108401084,1,0
2018-10-11,Faroe Islands,Azerbaijan,92.0,108.0,0.0,3.0,1,-16.0,2.0,3.0,1.5,1.5,1.5,1.5,162.5,162.5,0.0,0.0,0.5,0.5,0.5,0.5,162.5,162.5,0.0,0.0,1.5,1.5,0.008152173913043478,0.008152173913043478,1.0,1.0,0.006263490595127968,0.006263490595127968,1,0
2018-10-11,Kosovo,Malta,138.0,183.0,3.0,1.0,0,-45.0,-3.0,-1.0,1.0,1.0,0.0,0.0,97.5,97.5,0.0,0.0,1.0,1.0,2.0,2.0,97.5,97.5,0.0,0.0,2.0,2.0,0.02142857142857143,0.02142857142857143,0.5,0.5,0.004761904761904762,0.004761904761904762,1,0
2018-10-11,Argentina,Iraq,11.0,89.0,4.0,0.0,0,-78.0,0.0,0.0,1.5,1.5,0.0,0.0,80.0,80.0,0.0,0.0,2.0,2.0,2.0,2.0,159.0,159.0,0.0,0.0,2.0,2.0,0.04598825831702544,0.04598825831702544,1.0,1.0,0.006289308176100629,0.006289308176100629,0,1
2018-10-11,Bahrain,Syria,112.0,74.0,0.0,1.0,1,38.0,-1.0,1.0,0.5,0.5,0.5,0.5,95.0,95.0,0.0,0.0,1.0,1.0,1.0,1.0,95.0,95.0,0.0,0.0,1.0,1.0,0.011014492753623189,0.011014492753623189,1.0,1.0,0.010526315789473684,0.010526315789473684,0,1
2018-10-11,France,Iceland,1.0,36.0,2.0,2.0,2,-35.0,0.0,4.0,1.0,1.0,0.5,0.5,16.0,16.0,0.0,0.0,0.0,0.0,4.5,4.5,5.0,5.0,0.0,0.0,2.0,2.0,0.1215686274509804,0.1215686274509804,0.0,0.0,0.0,0.0,0,1
2018-10-11,Kuwait,Lebanon,159.0,77.0,1.0,0.0,0,82.0,0.0,-2.0,2.0,2.0,2.0,2.0,89.0,89.0,0.0,0.0,0.5,0.5,0.0,0.0,97.0,97.0,0.0,0.0,1.0,1.0,0.011235955056179775,0.011235955056179775,2.0,2.0,0.019588744588744586,0.019588744588744586,0,1
2018-10-11,Mexico,Costa Rica,15.0,37.0,3.0,2.0,0,-22.0,-1.0,5.0,0.5,0.5,2.5,2.5,13.5,13.5,0.0,0.0,0.0,0.0,2.5,2.5,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018-10-11,Turkey,Bosnia and Herzegovina,38.0,34.0,0.0,0.0,2,4.0,0.0,-5.0,2.0,2.0,2.0,2.0,31.0,31.0,0.0,0.0,1.5,1.5,0.5,0.5,25.0,25.0,0.0,0.0,1.5,1.5,0.11538461538461539,0.11538461538461539,3.0,3.0,0.12077294685990338,0.12077294685990338,0,1
2018-10-11,United States,Colombia,22.0,14.0,2.0,4.0,1,8.0,0.0,0.0,0.5,0.5,1.0,1.0,9.5,9.5,0.0,0.0,1.0,1.0,0.5,0.5,21.0,21.0,0.0,0.0,1.5,1.5,0.09375,0.09375,2.0,2.0,0.093841642228739,0.093841642228739,0,1
2018-10-11,Wales,Spain,19.0,9.0,1.0,4.0,1,10.0,0.0,0.0,2.0,2.0,1.5,1.5,19.0,19.0,0.0,0.0,4.0,4.0,0.5,0.5,5.0,5.0,0.0,0.0,1.5,1.5,0.05172413793103448,0.05172413793103448,3.0,3.0,0.625,0.625,0,1
2018-10-11,Congo,Liberia,84.0,155.0,3.0,1.0,0,-71.0,1.0,-3.0,1.0,1.0,1.0,1.0,118.0,118.0,0.0,0.0,1.0,1.0,2.0,2.0,49.0,49.0,0.0,0.0,1.0,1.0,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0,1,0
2018-10-12,Belgium,Switzerland,1.0,8.0,2.0,1.0,0,-7.0,-1.0,0.0,3.5,3.5,0.0,0.0,36.0,36.0,0.0,0.0,3.0,3.0,0.5,0.5,19.0,19.0,0.0,0.0,3.0,3.0,0.084375,0.084375,1.5,1.5,0.046875,0.046875,1,0
2018-10-12,Croatia,England,4.0,6.0,0.0,0.0,2,-2.0,0.0,0.0,0.5,0.5,3.5,3.5,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,8.5,8.5,0.0,0.0,0.5,0.5,0.07142857142857142,0.07142857142857142,1.5,1.5,0.1875,0.1875,1,0
2018-10-12,Austria,Northern Ireland,24.0,28.0,1.0,0.0,0,-4.0,1.0,1.0,1.0,1.0,0.5,0.5,26.0,26.0,0.0,0.0,2.0,2.0,1.0,1.0,66.0,66.0,0.0,0.0,1.5,1.5,0.11538461538461539,0.11538461538461539,1.5,1.5,0.016129032258064516,0.016129032258064516,1,0
2018-10-12,Estonia,Finland,98.0,58.0,0.0,1.0,1,40.0,4.0,-4.0,0.0,0.0,1.0,1.0,52.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.04536921151439299,0.04536921151439299,1,0
2018-10-12,Greece,Hungary,42.0,49.0,1.0,0.0,0,-7.0,0.0,-2.0,1.0,1.0,1.0,1.0,72.5,72.5,0.0,0.0,1.0,1.0,1.0,1.0,52.0,52.0,0.0,0.0,1.5,1.5,0.015957446808510637,0.015957446808510637,1.5,1.5,0.03571428571428571,0.03571428571428571,1,0
2018-10-12,Belarus,Luxembourg,80.0,82.0,1.0,0.0,0,-2.0,2.0,-3.0,2.5,2.5,0.0,0.0,189.0,189.0,0.0,0.0,3.5,3.5,0.0,0.0,189.0,189.0,0.0,0.0,2.0,2.0,0.010246305418719211,0.010246305418719211,3.0,3.0,0.015960591133004926,0.015960591133004926,1,0
2018-10-12,Moldova,San Marino,173.0,204.0,2.0,0.0,0,-31.0,-2.0,1.0,0.0,0.0,2.0,2.0,81.5,81.5,0.0,0.0,0.0,0.0,4.0,4.0,81.5,81.5,0.0,0.0,0.5,0.5,0.00641025641025641,0.00641025641025641,0.0,0.0,0.0,0.0,1,0
2018-10-12,Japan,Panama,54.0,70.0,3.0,0.0,0,-16.0,-1.0,1.0,3.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,31.0,0.0,0.0,3.0,3.0,0.09375,0.09375,0.0,0.0,0.0,0.0,1,0
2018-10-12,South Korea,Uruguay,55.0,5.0,2.0,1.0,0,50.0,-2.0,0.0,1.0,1.0,0.0,0.0,22.0,22.0,0.0,0.0,4.0,4.0,1.0,1.0,16.0,16.0,0.0,0.0,2.0,2.0,0.08854166666666666,0.08854166666666666,3.0,3.0,0.1875,0.1875,0,1
2018-10-12,Peru,Chile,21.0,12.0,3.0,0.0,0,9.0,1.0,0.0,1.0,1.0,2.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.017543859649122806,0.017543859649122806,0,1
2018-10-12,Qatar,Ecuador,94.0,58.0,4.0,3.0,0,36.0,-4.0,-2.0,2.0,2.0,0.0,0.0,87.0,87.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,3.0,3.0,0.035151515151515156,0.035151515151515156,3.0,3.0,0.0380517503805175,0.0380517503805175,0,1
2018-10-12,Saudi Arabia,Brazil,71.0,3.0,0.0,2.0,1,68.0,1.0,0.0,2.0,2.0,2.0,2.0,59.0,59.0,0.0,0.0,3.5,3.5,0.0,0.0,47.0,47.0,0.0,0.0,1.0,1.0,0.01694915254237288,0.01694915254237288,3.0,3.0,0.0890151515151515,0.0890151515151515,0,1
2018-10-12,Singapore,Mongolia,166.0,186.0,2.0,0.0,0,-20.0,-3.0,0.0,1.5,1.5,0.5,0.5,160.0,160.0,0.0,0.0,2.5,2.5,1.0,1.0,187.5,187.5,0.0,0.0,2.0,2.0,0.012316715542521993,0.012316715542521993,2.0,2.0,0.010739687055476529,0.010739687055476529,0,1
2018-10-12,Sri Lanka,Malaysia,199.0,171.0,1.0,4.0,1,28.0,-1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,146.66666666666666,146.66666666666666,0.0,0.0,3.0,3.0,1.0,1.0,166.0,166.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0073768613974799545,0.0073768613974799545,3.0,3.0,0.018072289156626505,0.018072289156626505,0,1
2018-10-12,Cameroon,Malawi,50.0,125.0,1.0,0.0,0,-75.0,3.0,2.0,1.0,1.0,1.0,1.0,149.0,149.0,0.0,0.0,0.0,0.0,1.0,1.0,112.0,112.0,0.0,0.0,1.0,1.0,0.006711409395973154,0.006711409395973154,0.0,0.0,0.0,0.0,1,0
2018-10-12,Grenada,Cuba,170.0,179.0,0.0,2.0,1,-9.0,2.0,-2.0,1.0,1.0,5.0,5.0,54.0,54.0,0.0,0.0,3.25,3.25,0.25,0.25,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.009890776699029125,0.009890776699029125,1,0
2018-10-13,Netherlands,Germany,17.0,12.0,3.0,0.0,0,5.0,0.0,-3.0,1.5,1.5,1.5,1.5,10.5,10.5,0.0,0.0,1.0,1.0,0.5,0.5,10.5,10.5,0.0,0.0,1.5,1.5,0.075,0.075,2.0,2.0,0.575,0.575,1,0
