home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Qatar,Ecuador,0,36.0,0.0,0.0,0.0,0.0,0.002988505747126436,-13.0,-13.0,-0.0029002352290024014,-0.0029002352290024014,0,1
Saudi Arabia,Brazil,1,68.0,-1.5,-1.5,2.0,2.0,-0.04056978002163721,12.0,12.0,-0.07206599897277871,-0.07206599897277871,0,1
Singapore,Mongolia,0,-20.0,-1.0,-1.0,-0.5,-0.5,-0.0039583333333333345,-27.5,-27.5,0.0015770284870454,0.0015770284870454,0,1
Sri Lanka,Malaysia,1,28.0,-2.6666666666666665,-2.6666666666666665,-0.33333333333333337,-0.33333333333333337,-0.015799561883899232,-19.333333333333343,-19.333333333333343,-0.010695427759146598,-0.010695427759146598,0,1
Cameroon,Malawi,0,-75.0,1.0,1.0,0.0,0.0,0.006711409395973154,37.0,37.0,0.0067114093959731,0.0067114093959731,1,0
Grenada,Cuba,1,-9.0,-2.25,-2.25,4.75,4.75,-0.0008267195767195784,-114.0,-114.0,-0.0098907766990291,-0.0098907766990291,1,0
Netherlands,Germany,0,5.0,0.5,0.5,1.0,1.0,0.047619047619047616,0.0,0.0,-0.49999999999999994,-0.49999999999999994,1,0
Slovakia,Czech Republic,1,-21.0,0.5,0.5,-3.0,-3.0,0.04437229437229437,-20.0,-20.0,0.1666666666666666,0.1666666666666666,1,0
Republic of Ireland,Denmark,1,20.0,0.0,0.0,1.0,1.0,0.009609609609609611,-4.0,-4.0,-0.0511695906432749,-0.0511695906432749,1,0
Norway,Slovenia,0,-9.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0172413793103448,0.0172413793103448,1,0
Bulgaria,Cyprus,0,-42.0,0.5,0.5,-1.0,-1.0,0.009259259259259259,0.0,0.0,0.0283018867924529,0.0283018867924529,1,0
Latvia,Kazakhstan,1,13.0,-0.5,-0.5,-1.0,-1.0,-0.004424778761061947,0.0,0.0,0.0,0.0,1,0
Georgia,Andorra,0,-35.0,1.1666666666666667,1.1666666666666667,-0.3333333333333333,-0.3333333333333333,0.009139307897071871,15.166666666666686,15.166666666666686,0.014772394583942302,0.014772394583942302,1,0
Armenia,Gibraltar,1,-98.0,2.0,2.0,-1.0,-1.0,0.011111111111111112,0.0,0.0,0.0166666666666666,0.0166666666666666,1,0
China PR,India,1,-21.0,-2.0,-2.0,-0.25,-0.25,-0.011412268188302425,-69.75,-69.75,-0.0080565645225201,-0.0080565645225201,0,1
Myanmar,Bolivia,1,80.0,-2.0,-2.0,1.0,1.0,-0.02857142857142857,94.0,94.0,-0.0142857142857142,-0.0142857142857142,0,1
Oman,Philippines,1,-29.0,-1.0,-1.0,-1.0,-1.0,-0.008849557522123894,-18.5,-18.5,0.002025010947381301,0.002025010947381301,0,1
Nigeria,Libya,0,-51.0,2.0,2.0,1.0,1.0,0.012658227848101266,84.0,84.0,0.005473828258638399,0.005473828258638399,1,0
Turks and Caicos Islands,Guyana,1,28.0,-3.0,-3.0,11.0,11.0,-0.01875,21.0,21.0,-0.01875,-0.01875,1,0
El Salvador,Barbados,0,-90.0,0.5,0.5,1.25,1.25,0.0063173541434411,-46.0,-46.0,0.0013420960772277,0.0013420960772277,1,0
Poland,Italy,1,-2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.03313840155945419,1.0,1.0,-0.002645502645502701,-0.002645502645502701,1,0
Russia,Turkey,0,8.0,0.9999999999999998,0.9999999999999998,-0.6666666666666666,-0.6666666666666666,0.030498281786941563,0.3333333333333357,0.3333333333333357,-0.0154617140685252,-0.0154617140685252,1,0
Israel,Albania,0,37.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.012013805920615957,-39.666666666666664,-39.666666666666664,0.011858034438679598,0.011858034438679598,1,0
Romania,Serbia,1,-8.0,-0.3333333333333335,-0.3333333333333335,0.33333333333333337,0.33333333333333337,-0.0058057705840957145,2.333333333333343,2.333333333333343,-0.0188431730586522,-0.0188431730586522,1,0
Lithuania,Montenegro,1,85.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,-0.0009109311740890681,-28.66666666666667,-28.66666666666667,-0.0197787776527934,-0.0197787776527934,1,0
Faroe Islands,Kosovo,1,-46.0,-0.6666666666666667,-0.6666666666666667,1.6666666666666667,1.6666666666666667,-0.006299106761000527,18.333333333333343,18.333333333333343,-0.014315412551335598,-0.014315412551335598,1,0
Azerbaijan,Malta,1,-75.0,0.33333333333333326,0.33333333333333326,-1.9999999999999998,-1.9999999999999998,0.0005833171300797194,28.0,28.0,0.0118706224395401,0.0118706224395401,1,0
Scotland,Portugal,1,32.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.09679855028692239,37.0,37.0,-0.1692665571975917,-0.1692665571975917,0,1
Thailand,Trinidad and Tobago,0,32.0,-1.0,-1.0,0.0,0.0,-0.018981018981018984,66.0,66.0,-0.017982017982017998,-0.017982017982017998,0,1
Guinea-Bissau,Zambia,0,46.0,-0.33333333333333326,-0.33333333333333326,1.3333333333333335,1.3333333333333335,0.0009876543209876559,-33.0,-33.0,-0.0227413726356643,-0.0227413726356643,1,0
Montserrat,Belize,0,45.0,-3.0,-3.0,2.0,2.0,-0.00552858683926645,-134.0,-134.0,-0.0145631067961165,-0.0145631067961165,1,0
Iceland,Switzerland,1,28.0,-1.6666666666666665,-1.6666666666666665,2.6666666666666665,2.6666666666666665,0.002331002331002363,-9.333333333333334,-9.333333333333334,0.3020833333333333,0.3020833333333333,1,0
Spain,England,1,3.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3185550082101807,2.666666666666666,2.666666666666666,0.26096491228070184,0.26096491228070184,1,0
Bosnia and Herzegovina,Northern Ireland,0,6.0,-0.33333333333333326,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,0.008449883449883455,-22.66666666666667,-22.66666666666667,0.0785345395591206,0.0785345395591206,1,0
Estonia,Hungary,1,49.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.013698630136986304,5.333333333333343,5.333333333333343,-0.0238095238095238,-0.0238095238095238,1,0
Finland,Greece,0,16.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.0031182385134275164,16.33333333333333,16.33333333333333,0.009403761504601798,0.009403761504601798,1,0
Luxembourg,San Marino,0,-122.0,2.333333333333333,2.333333333333333,-2.9999999999999996,-2.9999999999999996,0.015283842794759825,40.66666666666666,40.66666666666666,0.0106403940886699,0.0106403940886699,1,0
Belarus,Moldova,1,-93.0,1.3333333333333335,1.3333333333333335,-1.3333333333333333,-1.3333333333333333,0.007593886980215613,31.00000000000003,31.00000000000003,0.0098505271725476,0.0098505271725476,1,0
Croatia,Jordan,0,-106.0,0.3333333333333333,0.3333333333333333,1.9999999999999998,1.9999999999999998,0.045454545454545456,-66.0,-66.0,0.0933583959899749,0.0933583959899749,0,1
Saudi Arabia,Iraq,1,-18.0,0.0,0.0,-1.0,-1.0,0.02049335863377609,-54.0,-54.0,0.005329922183136101,0.005329922183136101,0,1
France,Germany,0,-11.0,0.6666666666666666,0.6666666666666666,-0.33333333333333326,-0.33333333333333326,0.00619195046439628,10.000000000000002,10.000000000000002,-0.2930283224400872,-0.2930283224400872,1,0
Ukraine,Czech Republic,0,-18.0,0.0,0.0,-2.0,-2.0,0.00808080808080807,-6.666666666666657,-6.666666666666657,0.039393939393939405,0.039393939393939405,1,0
Republic of Ireland,Wales,1,11.0,-1.0,-1.0,-0.6666666666666663,-0.6666666666666663,-0.06382978723404256,0.0,0.0,0.017369093231162203,0.017369093231162203,1,0
Norway,Bulgaria,0,8.0,-0.6666666666666667,-0.6666666666666667,-0.3333333333333333,-0.3333333333333333,-0.010388580491673273,0.3333333333333286,0.3333333333333286,-0.0207899541903502,-0.0207899541903502,1,0
Slovenia,Cyprus,1,-25.0,-0.33333333333333337,-0.33333333333333337,0.0,0.0,-0.00898415393322015,11.333333333333343,11.333333333333343,-0.0181818181818181,-0.0181818181818181,1,0
Kazakhstan,Andorra,0,-10.0,0.41666666666666663,0.41666666666666663,0.33333333333333326,0.33333333333333326,0.0031926023421416758,15.25,15.25,-0.0022312783304813,-0.0022312783304813,1,0
Latvia,Georgia,1,38.0,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.013178814140532456,-9.666666666666629,-9.666666666666629,-0.0187961663185038,-0.0187961663185038,1,0
Gibraltar,Liechtenstein,0,20.0,-1.0,-1.0,0.0,0.0,-0.006598062953995157,-7.5,-7.5,0.0073076923076923995,0.0073076923076923995,1,0
Bahrain,Myanmar,0,-26.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,-2.3333333333333335,0.0037878787878787876,-23.0,-23.0,0.0073429951690821,0.0073429951690821,0,1
Belgium,Netherlands,1,-16.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,-0.06931818181818183,15.666666666666668,15.666666666666668,0.04791666666666669,0.04791666666666669,0,1
Cambodia,Singapore,1,3.0,-0.16666666666666674,-0.16666666666666674,2.1666666666666665,2.1666666666666665,-0.0015711736174219611,11.833333333333343,11.833333333333343,-0.0109559088336677,-0.0109559088336677,0,1
China PR,Syria,0,2.0,-1.0,-1.0,-0.16666666666666669,-0.16666666666666669,-0.00966183574879227,-0.8333333333333144,-0.8333333333333144,-0.012269736413380802,-0.012269736413380802,0,1
Colombia,Costa Rica,0,-23.0,1.3333333333333335,1.3333333333333335,-1.6666666666666665,-1.6666666666666665,0.07800196850393704,-21.000000000000007,-21.000000000000007,0.1080156402737047,0.1080156402737047,0,1
Denmark,Austria,0,-14.0,-0.33333333333333337,-0.33333333333333337,0.6666666666666667,0.6666666666666667,-0.010833333333333334,-1.6666666666666679,-1.6666666666666679,-0.048894672578883094,-0.048894672578883094,0,1
Indonesia,Hong Kong,1,21.0,2.0,2.0,-1.0,-1.0,0.013651877133105802,24.5,24.5,0.02054698457223,0.02054698457223,0,1
Iran,Bolivia,0,-25.0,-1.5,-1.5,-1.0,-1.0,-0.013512145748987856,-9.0,-9.0,0.013566525008172597,0.013566525008172597,0,1
Japan,Uruguay,0,49.0,0.5,0.5,-1.5,-1.5,-0.011599005799502904,15.5,15.5,-0.025446428571428606,-0.025446428571428606,1,0
South Korea,Panama,1,-15.0,1.3333333333333333,1.3333333333333333,-2.1666666666666665,-2.1666666666666665,0.0816326530612245,-26.166666666666668,-26.166666666666668,0.2590277777777778,0.2590277777777778,0,1
Laos,Mongolia,1,-7.0,-1.6666666666666667,-1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.009242144177449169,-103.33333333333331,-103.33333333333331,-0.0071597913703176,-0.0071597913703176,0,1
Mexico,Chile,1,3.0,1.3333333333333333,1.3333333333333333,0.833333333333333,0.833333333333333,0.06250000000000001,-17.66666666666667,-17.66666666666667,0.0182550972024656,0.0182550972024656,0,1
Oman,Ecuador,1,27.0,-1.9999999999999998,-1.9999999999999998,-1.0,-1.0,-0.02050919377652051,3.0,3.0,-0.015194144665821098,-0.015194144665821098,0,1
Sweden,Slovakia,1,-11.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667,0.6666666666666667,-0.025264455170997232,5.333333333333336,5.333333333333336,-0.1038647342995169,-0.1038647342995169,0,1
United Arab Emirates,Venezuela,1,45.0,-0.5,-0.5,-0.25,-0.25,-0.027467788725400517,73.75,73.75,-0.011570312301122201,-0.011570312301122201,0,1
United States,Peru,1,1.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666667,0.6666666666666667,-0.022727272727272735,-3.666666666666666,-3.666666666666666,-0.0208333333333333,-0.0208333333333333,0,1
Uzbekistan,Qatar,0,2.0,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-0.02495894909688013,-24.83333333333333,-24.83333333333333,-0.033826407676195096,-0.033826407676195096,0,1
Madagascar,Equatorial Guinea,0,-35.0,0.5,0.5,-0.5,-0.5,0.0028186943080560096,24.0,24.0,0.009557845744680799,0.009557845744680799,1,0
Malawi,Cameroon,1,75.0,-1.0,-1.0,0.5,0.5,-0.0072992700729927005,-56.0,-56.0,-0.0153557046979865,-0.0153557046979865,1,0
Liberia,Congo,0,71.0,-1.0,-1.0,1.5,1.5,0.0003855793329477532,-70.0,-70.0,-0.0139147074904319,-0.0139147074904319,1,0
Mauritania,Angola,0,-32.0,-2.5,-2.5,1.0,1.0,-0.022792170707647573,-9.5,-9.5,-0.00028005974607920106,-0.00028005974607920106,1,0
Argentina,Brazil,1,8.0,-0.666666666666667,-0.666666666666667,0.0,0.0,-0.02643300474625776,28.0,28.0,-0.0315331474514911,-0.0315331474514911,1,0
Malaysia,Maldives,0,18.0,2.25,2.25,0.25,0.25,0.01013649087170849,44.25,44.25,0.002852947927356601,0.002852947927356601,0,1
Cambodia,Malaysia,1,1.0,-1.9999999999999998,-1.9999999999999998,1.6666666666666665,1.6666666666666665,-0.01178971213391583,3.666666666666657,3.666666666666657,-0.015917352605062,-0.015917352605062,1,0
Singapore,Indonesia,0,5.0,0.08333333333333326,0.08333333333333326,0.16666666666666669,0.16666666666666669,-0.0010975195378865096,23.416666666666657,23.416666666666657,-0.001400506387559999,-0.001400506387559999,1,0
Thailand,Timor-Leste,0,-70.0,-1.0,-1.0,-2.0,-2.0,-0.003250628539502755,-52.5,-52.5,0.021239017392863498,0.021239017392863498,1,0
Myanmar,Cambodia,0,-29.0,-0.6666666666666667,-0.6666666666666667,1.333333333333333,1.333333333333333,-0.0027531144607337047,-62.666666666666686,-62.666666666666686,-0.0013157894736842,-0.0013157894736842,1,0
Malaysia,Laos,0,-12.0,2.4166666666666665,2.4166666666666665,-2.833333333333333,-2.833333333333333,0.013295259395343265,49.833333333333314,49.833333333333314,0.017665568633363,0.017665568633363,1,0
Indonesia,Timor-Leste,0,-31.0,0.25,0.25,-4.0,-4.0,0.0014229158299386077,5.25,5.25,0.009063164152709899,0.009063164152709899,1,0
Philippines,Singapore,0,-49.0,-0.6000000000000001,-0.6000000000000001,0.6,0.6,0.0005201717776568086,-68.0,-68.0,-0.0051456568243713995,-0.0051456568243713995,1,0
Switzerland,Qatar,1,-88.0,0.25,0.25,-0.25,-0.25,0.09560975609756098,-63.25,-63.25,0.013764041274817201,0.013764041274817201,0,1
Belgium,Iceland,0,-35.0,1.75,1.75,-2.75,-2.75,-0.05480195333695062,19.5,19.5,-0.09935661764705889,-0.09935661764705889,1,0
Croatia,Spain,0,-5.0,-2.75,-2.75,0.75,0.75,-0.3772727272727273,24.25,24.25,-0.2677745500113922,-0.2677745500113922,1,0
Austria,Bosnia and Herzegovina,1,-8.0,-0.5,-0.5,0.5,0.5,-0.009770114942528739,-6.5,-6.5,-0.0092731131060651,-0.0092731131060651,1,0
Hungary,Estonia,0,-43.0,0.5,0.5,0.0,0.0,0.006273793800015538,8.25,8.25,0.0153061224489796,0.0153061224489796,1,0
Greece,Finland,0,-14.0,-0.5,-0.5,1.0,1.0,-0.005639097744360902,-8.25,-8.25,-0.0249099639855942,-0.0249099639855942,1,0
Andorra,Georgia,1,41.0,-2.05,-2.05,1.6,1.6,-0.01598097024926293,-19.400000000000006,-19.400000000000006,-0.0179921084441097,-0.0179921084441097,1,0
Kazakhstan,Latvia,1,-15.0,1.25,1.25,-0.25,-0.25,0.010082804501167756,12.0,12.0,0.0056491278787683,0.0056491278787683,1,0
Luxembourg,Belarus,1,6.0,1.0,1.0,0.25,0.25,0.005627067195486892,7.25,7.25,-0.004057814723238799,-0.004057814723238799,1,0
San Marino,Moldova,1,38.0,-0.5,-0.5,2.25,2.25,-0.0044742729306487695,-7.25,-7.25,-0.0100065987933634,-0.0100065987933634,1,0
England,United States,0,-18.0,0.25,0.25,-0.75,-0.75,0.09259259259259259,-6.0,-6.0,0.1808035714285714,0.1808035714285714,0,1
Germany,Russia,0,-27.0,-1.5,-1.5,1.0,1.0,0.010256410256410262,-24.0,-24.0,0.21431419457735246,0.21431419457735246,0,1
Iran,Trinidad and Tobago,0,-63.0,0.5,0.5,0.0,0.0,0.009557591880973495,-23.0,-23.0,0.0221710231692083,0.0221710231692083,0,1
Israel,Guatemala,0,-56.0,0.6666666666666667,0.6666666666666667,-0.41666666666666674,-0.41666666666666674,0.018131193545558186,-38.75,-38.75,0.0268638020891583,0.0268638020891583,0,1
